,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
11554,60.0,64.5,70.5,60.5,64.0,76.0,64.0,62.0,61.0,58.0,450.0,58.0,61.0,71.2
11555,60.0,48.0,52.5,66.0,76.5,53.0,37.0,63.0,51.0,55.0,675.0,56.5,30.5,75.0
11556,59.0,51.5,60.5,69.0,58.0,73.0,75.0,58.0,56.0,62.0,675.0,67.0,52.5,67.4
11557,63.0,67.0,53.0,68.5,71.5,54.0,53.0,65.0,58.0,53.0,625.0,51.0,22.25,69.6
11558,29.0,72.0,43.5,48.0,63.0,50.0,72.0,29.0,40.0,53.0,725.0,48.0,62.0,55.4
11559,53.0,59.0,55.0,64.5,65.0,54.0,48.0,53.0,64.0,41.0,925.0,72.0,54.0,64.8
11560,50.0,62.5,55.5,67.0,79.5,81.0,73.0,57.0,55.0,65.0,575.0,52.5,58.75,76.2
11561,49.0,59.5,50.0,59.5,72.5,73.0,68.0,53.0,59.0,55.0,625.0,46.5,63.75,81.6
11562,31.0,60.0,55.0,67.5,58.0,67.0,70.0,47.0,58.0,67.0,650.0,67.0,60.75,67.0
11563,7.0,24.5,13.5,7.5,30.0,29.0,68.0,2.0,38.0,31.0,525.0,17.5,11.0,18.8
11564,15.0,31.5,12.0,17.5,50.5,23.0,60.0,17.0,52.0,63.0,290.0,28.5,19.5,35.6
11565,27.0,59.0,38.0,43.0,36.5,57.0,92.0,25.0,42.0,47.0,425.0,48.5,58.0,45.4
11566,61.0,41.5,60.5,67.0,85.0,65.0,42.0,48.0,50.0,56.0,1.0,57.0,29.0,82.2
11567,40.0,62.5,46.5,62.0,56.0,55.0,74.0,41.0,45.0,62.0,850.0,66.5,61.75,58.6
11568,22.0,68.0,30.0,37.5,42.0,64.0,85.0,24.0,35.0,53.0,550.0,45.0,60.5,46.6
11569,5.0,39.0,15.0,11.0,35.5,22.0,55.0,5.0,38.0,44.0,800.0,20.5,11.25,24.0
11570,36.0,74.5,32.5,44.5,65.5,55.0,73.0,28.0,38.0,58.0,600.0,58.0,62.0,62.6
11571,29.0,64.5,31.5,58.5,77.0,70.0,65.0,49.0,48.0,60.0,575.0,55.0,62.25,70.6
11572,12.0,48.0,17.5,14.5,38.5,35.0,67.0,11.0,29.0,35.0,600.0,25.0,13.25,32.0
11573,20.0,67.0,33.5,50.0,49.5,61.0,73.0,28.0,35.0,55.0,850.0,51.5,62.75,62.2
11574,26.0,50.0,60.5,61.5,42.0,70.0,78.0,43.0,23.0,49.0,450.0,54.5,61.25,69.4
11575,37.0,63.5,48.0,56.5,64.5,73.0,70.0,51.0,57.0,58.0,475.0,66.5,60.5,67.8
11576,62.0,68.0,58.0,58.5,68.0,63.0,74.0,62.0,56.0,58.0,950.0,50.0,28.5,78.4
11577,54.0,59.5,49.5,59.5,77.5,73.0,48.0,59.0,61.0,56.0,575.0,56.0,25.25,90.2
11578,64.0,55.0,45.0,65.0,60.5,53.0,75.0,63.0,50.0,57.0,600.0,41.0,12.75,77.4
11579,61.0,41.5,63.5,67.0,70.5,61.0,44.0,58.0,59.0,60.0,975.0,54.0,30.5,78.6
11580,42.0,45.5,43.5,66.0,81.0,79.0,57.0,60.0,63.0,40.0,925.0,66.0,47.25,66.8
11581,39.0,66.5,53.0,47.5,68.0,68.0,74.0,38.0,44.0,59.0,500.0,54.0,62.75,75.6
11582,63.0,66.0,58.5,58.0,52.0,62.0,84.0,66.0,51.0,65.0,425.0,42.5,21.5,52.0
11583,15.0,28.0,16.5,16.5,27.0,26.0,57.0,17.0,29.0,43.0,425.0,23.5,13.5,18.4
11584,29.0,70.0,38.0,43.0,53.0,50.0,74.0,45.0,38.0,56.0,675.0,36.5,62.5,54.4
11585,38.0,56.0,48.5,60.0,59.0,74.0,61.0,42.0,50.0,46.0,800.0,67.0,59.5,65.4
11586,45.0,59.0,55.5,60.5,69.0,74.0,64.0,64.0,65.0,64.0,625.0,58.5,44.5,71.0
11587,36.0,67.0,39.0,50.5,70.5,73.0,63.0,45.0,27.0,62.0,500.0,58.0,64.25,75.4
11588,50.0,57.0,54.5,66.0,69.5,63.0,55.0,50.0,64.0,62.0,925.0,65.5,42.5,67.2
11589,45.0,67.5,41.5,58.5,60.0,55.0,68.0,26.0,54.0,57.0,525.0,62.5,62.75,64.2
11590,54.0,58.5,55.0,61.5,66.0,77.0,69.0,58.0,60.0,60.0,475.0,64.0,63.75,67.0
11591,45.0,59.0,54.0,63.0,72.0,82.0,58.0,59.0,60.0,60.0,575.0,62.5,58.5,73.8
11592,67.0,65.0,63.5,53.5,70.5,82.0,69.0,69.0,59.0,68.0,475.0,45.0,33.0,69.2
11593,31.0,58.0,54.0,62.5,60.5,72.0,68.0,54.0,51.0,55.0,475.0,59.0,61.25,65.0
11594,58.0,51.0,58.0,66.0,66.0,58.0,47.0,57.0,64.0,62.0,725.0,66.0,55.5,74.2
11595,55.0,63.5,48.0,62.5,69.5,55.0,79.0,58.0,68.0,45.0,325.0,59.0,64.75,68.2
11596,39.0,64.0,53.0,61.5,65.5,74.0,69.0,46.0,52.0,55.0,350.0,59.5,61.5,71.0
11597,63.0,63.5,51.5,62.5,64.5,61.0,65.0,67.0,65.0,64.0,350.0,48.5,36.0,66.6
11598,66.0,69.5,69.0,66.5,47.5,54.0,74.0,56.0,59.0,59.0,725.0,50.0,27.25,54.0
11599,40.0,59.0,67.5,63.0,67.0,74.0,73.0,55.0,64.0,68.0,350.0,62.0,62.5,66.8
11600,46.0,68.0,45.5,52.5,52.0,34.0,76.0,12.0,57.0,58.0,60.0,66.0,62.25,39.8
11601,46.0,53.5,53.0,64.5,77.0,69.0,57.0,54.0,62.0,58.0,425.0,63.5,59.5,71.0
11602,38.0,54.0,36.0,56.0,68.0,75.0,63.0,45.0,59.0,59.0,425.0,59.0,61.5,76.4
11603,59.0,49.0,69.5,64.0,63.0,73.0,57.0,52.0,63.0,50.0,500.0,61.0,63.0,67.2
11604,70.0,70.5,47.5,56.0,66.5,77.0,46.0,68.0,55.0,49.0,0.0,53.0,17.75,65.0
11605,52.0,59.0,46.5,61.5,58.0,53.0,64.0,63.0,59.0,62.0,425.0,67.5,64.25,57.6
11606,16.0,60.0,28.5,39.0,54.5,67.0,66.0,25.0,31.0,50.0,650.0,42.0,65.25,57.4
11607,65.0,62.5,50.5,61.5,47.0,62.0,78.0,59.0,55.0,57.0,875.0,45.5,17.75,65.6
11608,64.0,68.0,56.0,59.5,85.0,60.0,44.0,69.0,54.0,56.0,975.0,49.5,33.25,83.2
11609,22.0,63.0,29.0,37.0,60.5,65.0,76.0,40.0,53.0,52.0,325.0,50.0,65.25,60.8
11610,58.0,46.5,66.0,68.5,73.0,72.0,61.0,53.0,55.0,62.0,425.0,57.5,22.0,76.0
11611,26.0,67.0,35.5,45.0,44.5,63.0,82.0,24.0,35.0,57.0,400.0,38.5,62.5,42.0
11612,20.0,63.0,31.5,44.0,60.5,60.0,75.0,31.0,43.0,53.0,675.0,51.0,64.0,66.8
11613,35.0,58.5,39.5,59.5,63.0,59.0,54.0,55.0,40.0,54.0,775.0,56.0,65.25,63.2
11614,18.0,33.0,20.0,17.5,38.0,19.0,60.0,9.0,30.0,43.0,400.0,23.5,20.25,33.4
11615,38.0,62.5,46.5,61.0,70.0,78.0,69.0,55.0,58.0,62.0,525.0,59.5,60.5,70.4
11616,31.0,57.5,45.5,59.5,67.0,70.0,72.0,47.0,50.0,46.0,725.0,62.5,62.0,67.2
11617,33.0,50.5,39.0,57.5,67.5,69.0,68.0,47.0,33.0,49.0,500.0,63.5,60.5,81.0
11618,59.0,34.0,61.0,68.5,71.0,45.0,34.0,63.0,66.0,60.0,925.0,64.5,15.25,59.4
11619,63.0,68.0,49.0,61.0,65.5,61.0,79.0,61.0,58.0,48.0,550.0,54.5,27.75,71.8
11620,13.0,25.5,11.5,21.5,28.5,12.0,73.0,11.0,56.0,57.0,60.0,33.5,17.25,24.8
11621,27.0,65.0,36.5,55.0,47.5,64.0,74.0,29.0,54.0,66.0,525.0,49.0,63.5,43.2
11622,38.0,66.0,44.5,38.0,40.5,61.0,80.0,44.0,42.0,47.0,550.0,38.0,63.0,67.4
11623,47.0,67.5,34.0,46.5,48.5,65.0,78.0,30.0,32.0,47.0,325.0,47.0,63.0,47.4
11624,53.0,62.0,69.0,63.0,72.5,59.0,55.0,54.0,64.0,64.0,725.0,64.5,36.25,69.2
11625,64.0,65.0,58.0,57.5,51.5,69.0,86.0,66.0,56.0,63.0,475.0,48.5,34.75,56.0
11626,48.0,59.0,59.0,60.0,63.5,73.0,67.0,57.0,63.0,66.0,575.0,66.5,59.5,55.4
11627,47.0,53.5,45.0,63.5,67.5,69.0,59.0,57.0,42.0,50.0,500.0,54.5,60.5,72.4
11628,64.0,51.0,59.0,67.0,67.0,49.0,58.0,61.0,58.0,54.0,800.0,59.5,29.75,67.6
11629,67.0,61.0,61.5,66.0,71.5,67.0,60.0,57.0,54.0,61.0,950.0,51.0,28.75,77.2
11630,33.0,65.5,36.5,41.0,49.0,64.0,77.0,43.0,37.0,52.0,400.0,43.0,62.5,49.8
11631,60.0,70.0,69.5,59.0,57.5,63.0,74.0,71.0,44.0,59.0,400.0,52.0,22.5,52.8
11632,55.0,57.0,55.0,64.0,76.5,70.0,50.0,55.0,49.0,48.0,725.0,63.0,48.0,80.4
11633,54.0,53.0,62.0,63.0,70.5,69.0,69.0,54.0,66.0,64.0,575.0,64.0,54.25,68.4
11634,33.0,62.0,45.0,58.5,74.0,86.0,65.0,49.0,53.0,63.0,400.0,61.5,60.5,67.6
11635,65.0,67.5,45.0,55.5,86.5,67.0,62.0,58.0,62.0,60.0,475.0,59.5,63.0,81.4
11636,48.0,53.5,56.5,62.0,70.0,66.0,65.0,60.0,65.0,59.0,475.0,65.0,56.5,65.6
11637,65.0,63.0,47.5,61.0,57.5,49.0,69.0,64.0,43.0,47.0,650.0,45.0,18.0,59.2
11638,12.0,42.5,20.5,29.0,61.0,30.0,67.0,13.0,59.0,59.0,425.0,45.0,16.0,49.6
11639,60.0,50.0,60.5,66.5,68.0,70.0,59.0,58.0,55.0,60.0,450.0,65.0,38.75,71.8
11640,21.0,71.0,38.5,56.0,44.5,61.0,79.0,22.0,28.0,54.0,550.0,57.0,59.75,43.0
11641,58.0,61.0,59.0,63.5,65.0,75.0,64.0,57.0,55.0,58.0,325.0,63.5,63.5,69.6
11642,14.0,28.5,13.5,18.5,28.5,22.0,68.0,13.0,44.0,54.0,300.0,18.5,21.25,33.0
11643,31.0,63.0,49.0,56.0,59.0,67.0,74.0,46.0,56.0,59.0,625.0,59.0,61.75,64.4
11644,52.0,52.5,51.5,65.0,82.5,61.0,38.0,60.0,57.0,52.0,550.0,53.5,29.25,82.6
11645,44.0,54.0,54.5,62.0,74.5,68.0,59.0,62.0,66.0,63.0,850.0,71.5,33.5,71.6
11646,13.0,38.5,15.5,20.0,57.5,39.0,53.0,14.0,28.0,42.0,425.0,23.0,15.75,50.8
11647,52.0,67.0,69.5,65.0,72.5,87.0,77.0,50.0,58.0,64.0,550.0,62.5,56.75,70.0
11648,58.0,68.5,55.0,59.5,66.5,82.0,72.0,57.0,58.0,66.0,140.0,64.0,65.5,56.6
11649,57.0,55.5,64.5,69.5,69.5,55.0,61.0,44.0,58.0,55.0,600.0,62.5,35.75,76.2
11650,17.0,33.0,20.0,17.0,44.0,28.0,62.0,15.0,15.0,51.0,450.0,23.5,17.75,45.8
11651,50.0,50.0,56.5,62.5,60.0,67.0,82.0,51.0,63.0,57.0,600.0,68.5,54.75,63.0
11652,66.0,64.0,59.0,61.0,57.5,62.0,67.0,64.0,45.0,48.0,875.0,52.5,32.75,71.2
11653,62.0,69.0,49.0,64.0,64.5,70.0,55.0,69.0,53.0,65.0,240.0,52.0,36.0,68.2
11654,65.0,60.5,50.0,56.5,69.0,73.0,71.0,65.0,59.0,58.0,400.0,40.0,21.25,73.0
11655,47.0,60.0,60.5,61.0,77.0,62.0,60.0,53.0,50.0,56.0,130.0,58.5,64.75,75.4
11656,49.0,41.0,63.0,74.0,70.5,55.0,58.0,56.0,65.0,60.0,775.0,56.0,27.25,75.2
11657,19.0,35.0,17.5,18.5,41.0,34.0,72.0,19.0,44.0,47.0,290.0,26.0,19.25,42.2
11658,58.0,60.5,58.0,64.0,74.0,69.0,49.0,57.0,59.0,54.0,650.0,64.0,58.75,64.4
11659,48.0,52.0,55.0,66.5,81.0,68.0,58.0,51.0,61.0,59.0,725.0,69.0,56.25,68.6
11660,37.0,60.5,48.0,65.5,81.5,68.0,52.0,54.0,60.0,62.0,650.0,69.5,58.5,71.0
11661,61.0,65.0,55.0,64.5,81.5,44.0,54.0,66.0,54.0,59.0,600.0,50.5,28.5,85.2
11662,66.0,70.5,46.5,63.5,46.5,58.0,87.0,62.0,53.0,61.0,625.0,53.0,21.75,57.2
11663,65.0,56.0,65.0,68.0,72.0,50.0,42.0,55.0,61.0,57.0,925.0,68.5,43.5,63.4
11664,47.0,52.0,48.5,64.5,60.5,64.0,56.0,58.0,69.0,64.0,950.0,65.5,51.25,63.6
11665,31.0,69.0,40.0,40.0,53.0,59.0,76.0,27.0,46.0,60.0,300.0,55.0,60.25,53.0
11666,25.0,69.0,35.0,48.5,61.0,55.0,72.0,28.0,33.0,50.0,500.0,61.0,62.0,65.4
11667,57.0,49.0,47.0,66.0,81.0,70.0,44.0,58.0,58.0,56.0,725.0,49.5,32.5,90.0
11668,66.0,69.0,47.5,63.0,59.0,68.0,78.0,64.0,39.0,44.0,975.0,46.5,20.0,66.8
11669,54.0,72.0,59.5,62.0,65.5,84.0,72.0,63.0,56.0,60.0,450.0,63.0,55.5,69.6
11670,47.0,57.0,56.0,64.5,77.0,68.0,62.0,52.0,62.0,52.0,650.0,66.5,55.75,75.8
11671,63.0,46.5,56.0,68.5,74.0,56.0,59.0,61.0,55.0,58.0,975.0,56.0,31.25,74.6
11672,45.0,51.5,47.5,65.0,78.5,72.0,53.0,56.0,62.0,66.0,925.0,66.5,62.5,73.8
11673,68.0,63.5,52.0,63.5,73.5,66.0,63.0,54.0,53.0,45.0,750.0,61.5,18.0,74.6
11674,26.0,74.0,39.0,36.5,53.5,66.0,78.0,43.0,52.0,49.0,300.0,63.5,60.75,52.0
11675,25.0,67.0,30.5,47.0,64.5,67.0,79.0,20.0,25.0,62.0,475.0,53.0,62.0,66.0
11676,54.0,66.5,47.5,61.0,66.5,76.0,70.0,52.0,48.0,60.0,500.0,60.5,59.75,75.4
11677,36.0,66.0,37.0,57.0,55.0,82.0,77.0,33.0,64.0,67.0,500.0,60.5,60.0,56.6
11678,63.0,53.5,47.0,61.0,77.0,67.0,75.0,62.0,45.0,65.0,475.0,53.0,36.0,82.0
11679,35.0,54.5,50.5,64.5,68.0,68.0,70.0,62.0,41.0,47.0,525.0,64.0,61.75,70.6
11680,56.0,48.5,56.5,67.5,72.0,59.0,36.0,63.0,52.0,50.0,725.0,59.0,22.5,77.8
11681,25.0,65.0,43.0,45.0,55.0,60.0,59.0,34.0,36.0,57.0,600.0,48.5,66.0,60.4
11682,58.0,48.5,57.5,67.5,78.5,60.0,58.0,53.0,60.0,56.0,1.0,56.0,25.5,84.2
11683,57.0,62.0,54.5,66.0,85.5,67.0,56.0,58.0,56.0,62.0,775.0,57.5,28.5,82.6
11684,31.0,61.0,45.0,46.0,52.0,62.0,67.0,49.0,47.0,53.0,550.0,64.0,66.75,67.4
11685,51.0,62.5,56.0,59.0,60.5,66.0,73.0,59.0,62.0,67.0,180.0,63.0,61.0,51.6
11686,55.0,67.5,56.5,64.0,79.0,83.0,74.0,58.0,60.0,59.0,675.0,61.5,62.0,80.0
11687,68.0,43.5,56.5,69.0,63.0,72.0,65.0,53.0,53.0,61.0,475.0,53.0,38.0,74.6
11688,62.0,47.5,62.0,63.0,77.5,68.0,59.0,66.0,55.0,50.0,425.0,53.0,35.75,79.2
11689,29.0,66.5,51.0,42.0,56.5,67.0,66.0,32.0,42.0,54.0,575.0,46.5,65.0,61.8
11690,28.0,58.0,37.5,61.5,61.0,53.0,57.0,60.0,41.0,55.0,625.0,44.5,62.75,71.8
11691,59.0,68.5,44.0,61.5,67.5,69.0,74.0,58.0,58.0,50.0,475.0,53.0,19.75,86.0
11692,16.0,29.5,19.5,18.5,44.5,41.0,63.0,12.0,33.0,25.0,375.0,22.0,16.0,48.2
11693,59.0,56.5,54.0,64.0,81.5,67.0,63.0,54.0,50.0,55.0,625.0,54.5,35.5,85.8
11694,52.0,30.0,42.0,70.0,78.5,68.0,51.0,63.0,46.0,43.0,800.0,56.5,44.75,78.2
11695,12.0,39.5,17.5,15.5,30.5,29.0,76.0,7.0,27.0,32.0,525.0,20.5,13.0,40.8
11696,38.0,74.5,37.5,48.5,50.5,75.0,89.0,30.0,29.0,55.0,450.0,57.0,63.25,65.4
11697,38.0,54.5,38.5,58.5,37.0,54.0,86.0,37.0,47.0,61.0,400.0,44.5,60.5,61.6
11698,63.0,64.0,53.0,65.5,64.0,67.0,66.0,61.0,53.0,55.0,625.0,53.5,30.5,67.2
11699,28.0,54.5,49.0,63.0,69.5,55.0,52.0,55.0,60.0,56.0,550.0,70.5,60.75,52.4
11700,38.0,70.0,34.5,46.5,56.0,67.0,72.0,34.0,36.0,50.0,500.0,56.5,64.0,57.2
11701,27.0,58.5,35.5,56.0,66.5,67.0,60.0,47.0,36.0,47.0,500.0,63.0,63.5,67.4
11702,59.0,69.0,58.5,65.5,77.5,77.0,70.0,54.0,63.0,63.0,550.0,63.5,58.0,72.8
11703,43.0,60.5,38.0,59.5,73.0,68.0,62.0,54.0,48.0,55.0,475.0,57.0,62.75,75.0
11704,63.0,48.5,41.5,65.0,78.0,67.0,55.0,63.0,60.0,58.0,600.0,57.0,22.0,73.6
11705,65.0,57.0,55.0,63.5,72.5,62.0,69.0,66.0,63.0,65.0,475.0,60.5,33.0,74.6
11706,31.0,65.0,35.0,54.0,55.0,77.0,78.0,34.0,46.0,55.0,475.0,47.5,66.0,65.8
11707,45.0,69.0,66.0,59.5,74.0,68.0,66.0,37.0,58.0,67.0,300.0,65.0,61.75,62.2
11708,56.0,54.0,47.0,62.0,82.0,69.0,61.0,62.0,56.0,50.0,400.0,57.5,34.25,80.8
11709,61.0,72.0,64.0,63.5,62.0,49.0,68.0,63.0,65.0,65.0,270.0,65.5,62.0,48.6
11710,66.0,73.5,57.5,64.0,71.5,68.0,45.0,66.0,58.0,59.0,625.0,61.0,21.0,70.6
11711,60.0,67.5,68.5,58.5,51.5,59.0,89.0,57.0,38.0,43.0,550.0,42.0,26.0,67.4
11712,65.0,68.0,58.5,60.0,64.5,50.0,65.0,65.0,57.0,58.0,280.0,44.5,21.75,68.4
11713,59.0,41.0,51.5,69.0,65.5,53.0,58.0,55.0,52.0,65.0,750.0,68.5,59.25,72.2
11714,20.0,71.5,28.5,50.5,52.0,68.0,71.0,36.0,39.0,59.0,525.0,52.0,61.5,70.2
11715,67.0,65.0,50.0,63.0,71.5,58.0,71.0,63.0,54.0,55.0,725.0,51.5,16.0,86.8
11716,41.0,71.5,53.0,56.5,66.5,76.0,76.0,43.0,53.0,55.0,375.0,60.5,59.5,71.8
11717,55.0,68.5,48.5,66.0,78.5,69.0,51.0,58.0,63.0,56.0,675.0,60.0,58.25,81.0
11718,10.0,29.5,14.0,13.5,29.5,28.0,59.0,9.0,34.0,43.0,290.0,20.5,11.25,32.8
11719,17.0,65.5,33.5,46.5,45.5,44.0,72.0,20.0,28.0,54.0,550.0,48.5,65.25,44.2
11720,38.0,60.5,45.5,60.0,68.5,76.0,68.0,41.0,53.0,53.0,425.0,62.0,58.75,60.4
11721,5.0,43.5,13.5,12.0,63.5,15.0,51.0,8.0,34.0,24.0,180.0,20.0,12.25,32.8
11722,21.0,61.5,28.0,36.0,43.0,62.0,72.0,26.0,51.0,60.0,600.0,58.5,64.5,52.8
11723,22.0,63.5,34.5,44.0,66.5,68.0,80.0,48.0,56.0,62.0,725.0,57.0,62.75,69.2
11724,20.0,26.0,17.5,23.0,30.0,37.0,64.0,13.0,45.0,50.0,375.0,36.0,14.75,33.6
11725,53.0,62.0,51.0,62.5,74.5,81.0,70.0,65.0,67.0,55.0,325.0,59.0,60.25,71.6
11726,23.0,62.5,43.0,37.5,52.0,71.0,76.0,27.0,39.0,62.0,675.0,56.5,63.0,66.4
11727,21.0,71.0,33.0,56.0,74.0,75.0,72.0,38.0,56.0,65.0,650.0,56.0,61.25,75.8
11728,24.0,70.0,29.5,37.0,52.5,63.0,63.0,27.0,38.0,49.0,525.0,43.5,66.25,70.2
11729,62.0,65.5,46.5,59.5,55.5,56.0,72.0,73.0,60.0,63.0,350.0,46.5,27.0,56.0
11730,20.0,46.0,33.5,18.0,58.5,34.0,62.0,11.0,49.0,54.0,260.0,47.0,18.75,48.8
11731,33.0,50.5,37.0,49.5,69.5,75.0,64.0,55.0,33.0,54.0,350.0,50.5,63.75,76.6
11732,69.0,66.0,50.0,68.0,71.5,59.0,55.0,61.0,52.0,52.0,700.0,47.0,20.25,70.0
11733,55.0,46.5,67.0,65.5,81.0,72.0,66.0,51.0,63.0,60.0,600.0,64.0,54.5,79.8
11734,35.0,67.5,43.5,58.5,69.5,88.0,66.0,44.0,42.0,55.0,375.0,61.0,60.5,71.2
11735,41.0,64.0,49.0,61.5,68.5,62.0,74.0,38.0,55.0,49.0,500.0,61.5,63.0,49.8
11736,51.0,52.5,55.0,60.5,70.5,74.0,70.0,58.0,60.0,61.0,270.0,65.0,59.25,68.4
11737,62.0,56.0,54.0,69.5,78.0,68.0,66.0,58.0,54.0,64.0,725.0,53.5,37.0,72.4
11738,66.0,62.0,48.5,63.5,61.0,65.0,77.0,65.0,63.0,48.0,700.0,58.0,18.75,67.2
11739,34.0,68.5,64.0,50.0,57.5,30.0,77.0,41.0,48.0,60.0,140.0,59.0,60.25,45.6
11740,68.0,71.0,49.0,64.5,66.0,55.0,57.0,59.0,48.0,46.0,700.0,51.0,21.75,65.6
11741,39.0,68.5,54.5,58.5,79.5,67.0,58.0,53.0,52.0,66.0,300.0,59.0,63.5,63.0
11742,45.0,43.0,48.0,62.5,64.5,77.0,66.0,56.0,60.0,52.0,450.0,68.0,58.5,49.6
11743,52.0,52.5,56.0,63.0,65.0,51.0,54.0,61.0,66.0,52.0,725.0,65.5,63.5,61.0
11744,42.0,72.5,67.5,62.5,90.0,69.0,60.0,52.0,62.0,54.0,475.0,58.5,41.5,88.4
11745,22.0,67.0,53.5,45.0,66.0,79.0,77.0,51.0,51.0,55.0,450.0,57.5,62.75,71.2
11746,53.0,46.5,51.5,68.0,80.0,65.0,37.0,53.0,51.0,62.0,800.0,56.0,23.25,90.2
11747,29.0,67.0,56.0,41.5,51.5,63.0,73.0,19.0,24.0,59.0,375.0,50.5,64.0,50.8
11748,20.0,66.0,35.0,54.0,54.0,63.0,79.0,23.0,44.0,63.0,475.0,57.0,61.75,57.4
11749,31.0,77.5,38.5,47.0,66.0,30.0,74.0,32.0,46.0,55.0,60.0,58.0,61.0,30.6
11750,21.0,62.5,46.0,52.5,66.5,68.0,75.0,33.0,56.0,59.0,300.0,53.0,62.25,61.0
11751,21.0,66.0,40.0,37.0,64.0,62.0,66.0,26.0,33.0,60.0,500.0,44.5,65.5,62.6
11752,14.0,34.0,21.5,17.5,42.0,41.0,64.0,11.0,14.0,29.0,375.0,26.0,19.25,46.0
11753,55.0,61.5,56.0,64.0,70.5,67.0,62.0,64.0,63.0,59.0,625.0,61.0,60.0,62.0
11754,29.0,64.5,39.5,46.5,51.5,59.0,70.0,37.0,42.0,47.0,600.0,51.0,63.0,54.4
11755,62.0,83.0,57.0,60.5,70.5,88.0,78.0,64.0,63.0,67.0,450.0,65.0,56.5,56.2
11756,55.0,64.0,45.0,65.0,60.0,65.0,67.0,63.0,63.0,57.0,550.0,63.5,58.0,65.0
11757,61.0,58.0,61.5,65.5,74.0,66.0,71.0,59.0,52.0,55.0,700.0,55.0,33.0,81.0
11758,22.0,57.0,26.5,52.5,64.5,78.0,73.0,50.0,39.0,52.0,600.0,52.0,61.0,71.6
11759,58.0,48.5,54.5,66.5,85.0,64.0,28.0,64.0,55.0,45.0,775.0,60.0,24.25,70.4
11760,16.0,68.5,32.0,37.0,66.5,68.0,76.0,23.0,32.0,49.0,475.0,35.5,63.25,62.0
11761,27.0,62.5,50.0,48.0,52.5,54.0,78.0,30.0,41.0,52.0,325.0,56.0,62.25,44.8
11762,55.0,48.5,62.0,65.0,67.5,60.0,60.0,64.0,61.0,50.0,775.0,65.0,36.5,59.4
11763,19.0,68.0,31.0,34.0,50.5,53.0,83.0,23.0,27.0,58.0,450.0,55.0,60.5,54.0
11764,15.0,39.0,16.0,17.5,39.0,22.0,73.0,16.0,24.0,50.0,425.0,21.5,18.0,50.4
11765,66.0,62.0,49.0,63.5,74.0,54.0,56.0,65.0,52.0,60.0,975.0,50.0,16.0,84.0
11766,52.0,65.5,47.5,54.0,79.5,71.0,65.0,54.0,45.0,46.0,350.0,55.5,61.0,73.2
11767,64.0,60.0,53.5,63.0,42.5,67.0,77.0,60.0,49.0,54.0,775.0,45.0,28.75,55.2
11768,57.0,68.5,42.5,57.0,57.0,80.0,61.0,59.0,36.0,62.0,375.0,61.5,65.75,62.2
11769,53.0,61.5,49.0,68.0,80.5,65.0,65.0,46.0,69.0,58.0,875.0,55.0,36.75,88.4
11770,27.0,71.5,33.5,42.5,55.0,65.0,84.0,34.0,34.0,54.0,450.0,48.5,59.75,55.0
11771,18.0,69.0,32.5,35.5,55.0,54.0,77.0,24.0,35.0,54.0,550.0,51.5,63.25,52.0
11772,19.0,36.5,13.0,23.5,53.5,32.0,73.0,12.0,48.0,47.0,300.0,30.0,16.0,51.6
11773,19.0,53.5,30.0,39.5,30.5,34.0,83.0,19.0,41.0,50.0,140.0,50.5,61.0,29.0
11774,40.0,67.0,44.5,60.0,66.5,79.0,70.0,44.0,62.0,53.0,450.0,62.0,60.5,59.6
11775,55.0,57.0,60.0,64.5,72.5,33.0,63.0,48.0,60.0,66.0,525.0,72.5,47.5,64.6
11776,40.0,61.5,57.0,65.5,63.5,62.0,53.0,64.0,57.0,56.0,925.0,67.5,56.5,53.2
11777,31.0,55.5,38.0,59.5,58.5,60.0,57.0,49.0,53.0,48.0,550.0,64.0,62.5,60.0
11778,51.0,41.0,60.0,62.0,69.0,77.0,64.0,55.0,68.0,60.0,425.0,67.5,49.25,65.4
11779,57.0,58.5,62.0,56.5,66.5,75.0,72.0,60.0,52.0,66.0,180.0,60.5,62.75,54.2
11780,12.0,37.5,14.5,15.0,41.5,37.0,72.0,15.0,39.0,56.0,400.0,32.5,15.75,50.2
11781,41.0,66.0,62.5,55.0,56.0,70.0,73.0,52.0,53.0,64.0,140.0,64.0,62.5,36.0
11782,20.0,62.0,30.5,33.5,56.5,65.0,79.0,23.0,35.0,62.0,525.0,45.0,64.5,55.6
11783,53.0,51.5,58.0,67.0,75.0,58.0,36.0,52.0,64.0,63.0,600.0,70.5,38.25,80.0
11784,54.0,53.0,48.5,67.0,60.5,54.0,70.0,58.0,65.0,59.0,600.0,70.5,43.75,69.2
11785,48.0,65.0,67.5,69.0,68.0,75.0,70.0,49.0,62.0,64.0,450.0,64.0,55.75,76.6
11786,62.0,58.5,62.5,60.5,74.5,66.0,59.0,73.0,59.0,66.0,500.0,40.5,24.5,73.4
11787,23.0,65.5,41.5,49.0,64.0,80.0,70.0,38.0,39.0,61.0,400.0,54.0,64.25,69.4
11788,25.0,67.0,39.5,61.0,77.5,84.0,66.0,52.0,53.0,56.0,525.0,59.0,61.75,65.4
11789,62.0,54.5,57.0,69.0,67.5,60.0,67.0,55.0,60.0,59.0,675.0,61.0,39.75,70.0
